Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
38994,Right,Meg Lanning,4,Hook,Stars,1,Right,Courtney Hill,Medium Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Katie Mack,0,1,1,1,0
38994,Right,Meg Lanning,0,Drive,Stars,0,Right,Courtney Hill,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Cover,Jess Jonassen,0,1,0,0,Katie Mack,0,2,2,1,0
38994,Right,Meg Lanning,4,Cut,Stars,1,Right,Courtney Hill,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Katie Mack,0,3,3,1,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Courtney Hill,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,Ashleigh Barty,0,1,0,0,Katie Mack,0,4,4,1,0
38994,Right,Katie Mack,0,Flick,Stars,0,Right,Courtney Hill,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Square Leg,,0,1,0,0,Meg Lanning,0,5,5,1,0
38994,Right,Katie Mack,1,Worked,Stars,0,Right,Courtney Hill,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Mid Wicket,,0,1,0,0,Meg Lanning,0,6,6,1,0
38994,Right,Katie Mack,1,Pushed,Stars,0,Left,Jess Jonassen,Orthodox,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Long On,Holly Ferling,0,1,0,0,Meg Lanning,1,1,1,1,0
38994,Right,Meg Lanning,0,Backward Defensive,Stars,0,Left,Jess Jonassen,Orthodox,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Katie Mack,1,2,2,1,0
38994,Right,Meg Lanning,4,Cut,Stars,1,Left,Jess Jonassen,Orthodox,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Katie Mack,1,3,3,1,0
38994,Right,Meg Lanning,0,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Yorker,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Katie Mack,1,4,4,1,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Silly Point,Grace Harris,0,1,0,0,Katie Mack,1,5,5,1,0
38994,Right,Katie Mack,0,Forward Defensive,Stars,0,Left,Jess Jonassen,Orthodox,Back of a Length,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Meg Lanning,1,6,6,1,0
38994,Right,Meg Lanning,0,No Shot,Stars,0,Right,Holly Ferling,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,2,1,1,1,0
38994,Right,Meg Lanning,1,Pushed,Stars,0,Right,Holly Ferling,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,Ashleigh Barty,0,1,0,0,Katie Mack,2,2,2,1,0
38994,Right,Katie Mack,0,Drive,Stars,0,Right,Holly Ferling,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,2,3,3,1,0
38994,Right,Katie Mack,0,No Shot,Stars,0,Right,Holly Ferling,Fast Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,2,4,4,1,1
38994,Right,Katie Mack,0,Steer,Stars,0,Right,Holly Ferling,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Point,Jess Jonassen,0,1,0,0,Meg Lanning,2,5,4,1,0
38994,Right,Katie Mack,2,Cut,Stars,0,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Third Man,Courtney Hill,0,1,0,0,Meg Lanning,2,6,5,1,0
38994,Right,Katie Mack,1,Flick,Stars,0,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Mid On,Sammy-Jo Johnson,0,1,0,0,Meg Lanning,2,7,6,1,0
38994,Right,Katie Mack,1,Flick,Stars,0,Left,Jess Jonassen,Orthodox,Yorker,Middle Stump,Over,Heat,0,Not Out,,Mid Wicket,Holly Ferling,0,1,0,0,Meg Lanning,3,1,1,1,0
