match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
39192,Brendon McCullum,Heat,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,brendon mccullum,0,Sixers,0
39192,Matthew Hayden,Heat,29.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,matthew hayden,0,Sixers,0
39192,James Hopes,Heat,18.0,20.0,3.0,0.0,22.0,29.0,1.0,3.6666666666666665,7.909090909090909,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,james hopes,0,Sixers,0
39192,Chris Lynn,Heat,2.0,3.0,0.0,0.0,18.0,14.0,0.0,3.0,4.666666666666667,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,chris lynn,0,Sixers,0
39192,Daniel Christian,Heat,32.0,22.0,1.0,2.0,24.0,20.0,1.0,4.0,5.0,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,daniel christian,0,Sixers,0
39192,Andrew Robinson,Heat,22.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,andrew robinson,0,Sixers,0
39192,Peter Forrest,Heat,16.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,peter forrest,0,Sixers,0
39192,Chris Hartley,Heat,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,chris hartley,0,Sixers,0
39192,Nick Buchanan,Heat,1.0,5.0,0.0,0.0,12.0,21.0,0.0,2.0,10.5,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,nick buchanan,0,Sixers,0
39192,Alister McDermott,Heat,0.0,0.0,0.0,0.0,18.0,33.0,1.0,3.0,11.0,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,alister mcdermott,0,Sixers,0
39192,Nathan Hauritz,Heat,0.0,0.0,0.0,0.0,18.0,23.0,0.0,3.0,7.666666666666667,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,nathan hauritz,0,Sixers,0
39192,Brad Haddin,Sixers,76.0,59.0,5.0,5.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,brad haddin,1,Sixers,1
39192,Michael Lumb,Sixers,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,michael lumb,0,Sixers,1
39192,Nic Maddinson,Sixers,28.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,nic maddinson,0,Sixers,1
39192,Steven Smith,Sixers,11.0,7.0,1.0,0.0,12.0,25.0,1.0,2.0,12.5,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,steven smith,0,Sixers,1
39192,Moises Henriques,Sixers,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,moises henriques,0,Sixers,1
39192,Brett Lee,Sixers,0.0,0.0,0.0,0.0,24.0,19.0,0.0,4.0,4.75,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,brett lee,0,Sixers,1
39192,Dwayne Bravo,Sixers,0.0,0.0,0.0,0.0,12.0,20.0,1.0,2.0,10.0,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,dwayne bravo,0,Sixers,1
39192,Josh Hazlewood,Sixers,0.0,0.0,0.0,0.0,24.0,24.0,2.0,4.0,6.0,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,josh hazlewood,0,Sixers,1
39192,Mitchell Starc,Sixers,0.0,0.0,0.0,0.0,24.0,28.0,2.0,4.0,7.0,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,mitchell starc,0,Sixers,1
39192,Stuart MacGill,Sixers,0.0,0.0,0.0,0.0,24.0,21.0,2.0,4.0,5.25,BBL,1,S1_M01,1,Heat,Sixers,2.0,2,brad haddin,stuart macgill,0,Sixers,1
39193,Rob Quiney,Stars,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,rob quiney,0,Thunder,0
39193,Matthew Wade,Stars,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,matthew wade,0,Thunder,0
39193,George Bailey,Stars,23.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,george bailey,0,Thunder,0
39193,David Hussey,Stars,52.0,27.0,4.0,3.0,12.0,22.0,0.0,2.0,11.0,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,david hussey,0,Thunder,0
39193,Cameron White,Stars,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,cameron white,0,Thunder,0
39193,Adam Voges,Stars,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,adam voges,0,Thunder,0
39193,Luke Wright,Stars,27.0,20.0,3.0,1.0,24.0,35.0,1.0,4.0,8.75,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,luke wright,0,Thunder,0
39193,James Faulkner,Stars,7.0,6.0,0.0,0.0,24.0,20.0,2.0,4.0,5.0,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,james faulkner,0,Thunder,0
39193,Clint McKay,Stars,3.0,3.0,0.0,0.0,18.0,21.0,1.0,3.0,7.0,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,clint mckay,0,Thunder,0
39193,Jade Dernbach,Stars,0.0,0.0,0.0,0.0,24.0,36.0,0.0,4.0,9.0,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,jade dernbach,0,Thunder,0
39193,Shane Warne,Stars,0.0,0.0,0.0,0.0,12.0,19.0,0.0,2.0,9.5,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,shane warne,0,Thunder,0
39193,David Warner,Thunder,102.0,51.0,6.0,6.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,david warner,1,Thunder,1
39193,Chris Gayle,Thunder,4.0,4.0,1.0,0.0,18.0,15.0,0.0,3.0,5.0,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,chris gayle,0,Thunder,1
39193,Usman Khawaja,Thunder,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,usman khawaja,0,Thunder,1
39193,Daniel Smith,Thunder,21.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,daniel smith,0,Thunder,1
39193,Craig Philipson,Thunder,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,craig philipson,0,Thunder,1
39193,Ben Dunk,Thunder,19.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,ben dunk,0,Thunder,1
39193,Doug Bollinger,Thunder,0.0,0.0,0.0,0.0,18.0,22.0,2.0,3.0,7.333333333333333,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,doug bollinger,0,Thunder,1
39193,Fidel Edwards,Thunder,0.0,0.0,0.0,0.0,24.0,34.0,0.0,4.0,8.5,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,fidel edwards,0,Thunder,1
39193,Luke Doran,Thunder,0.0,0.0,0.0,0.0,18.0,15.0,1.0,3.0,5.0,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,luke doran,0,Thunder,1
39193,Scott Coyte,Thunder,0.0,0.0,0.0,0.0,24.0,26.0,2.0,4.0,6.5,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,scott coyte,0,Thunder,1
39193,Sean Abbott,Thunder,0.0,0.0,0.0,0.0,18.0,35.0,1.0,3.0,11.666666666666666,BBL,1,S1_M02,2,Stars,Thunder,2.0,1,david warner,sean abbott,0,Thunder,1
39194,Daniel Harris,Strikers,49.0,33.0,5.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,daniel harris,0,Strikers,1
39194,Michael Klinger,Strikers,46.0,35.0,4.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,michael klinger,1,Strikers,1
39194,Callum Ferguson,Strikers,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,callum ferguson,0,Strikers,1
39194,Aiden Blizzard,Strikers,30.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,aiden blizzard,0,Strikers,1
39194,Adam Crosthwaite,Strikers,15.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,adam crosthwaite,0,Strikers,1
39194,Cameron Borgas,Strikers,28.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,cameron borgas,0,Strikers,1
39194,Aaron O'Brien,Strikers,0.0,0.0,0.0,0.0,24.0,34.0,2.0,4.0,8.5,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,aaron o'brien,0,Strikers,1
39194,Alfonso Thomas,Strikers,0.0,0.0,0.0,0.0,18.0,15.0,0.0,3.0,5.0,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,alfonso thomas,0,Strikers,1
39194,Johan Botha,Strikers,0.0,0.0,0.0,0.0,23.0,18.0,2.0,3.8333333333333335,4.695652173913043,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,johan botha,0,Strikers,1
